#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
2	11	0	600	1443
4	11	0	600	1109
6	12	0	600	1106
8	11	0	600	1099
10	11	0	600	1180
12	11	0	600	2212
14	11	0	600	1085
16	11	0	600	1077
18	11	0	600	1059
20	11	0	600	1118
22	11	0	600	1183
24	11	0	600	1116
26	11	0	600	1047
28	11	0	600	1338
30	11	0	600	1053
32	11	0	600	986
34	11	0	600	1004
36	11	0	600	986
38	11	0	600	1054
40	11	0	600	987
42	12	0	600	2291
44	11	0	600	1102
46	11	0	600	991
48	11	0	600	983
50	11	0	600	1009
52	11	0	600	991
54	11	0	600	983
56	11	0	600	978
58	12	0	600	992
60	12	0	600	1003
62	12	0	600	977
64	12	0	600	1083
66	12	0	600	994
68	13	0	600	993
70	35	0	600	996
72	55	0	600	995
74	73	0	600	995
76	89	0	600	998
78	87	0	600	998
80	102	0	600	1005
82	103	0	600	2234
84	104	0	600	1026
86	117	0	600	988
88	129	0	600	979
90	143	0	600	989
92	154	0	600	979
94	166	0	600	979
96	174	0	600	981
98	182	0	600	991
100	191	0	600	977
102	193	0	600	989
104	201	0	600	1006
106	209	0	600	997
108	211	0	600	1018
110	216	0	600	1020
112	202	0	600	1006
114	206	0	600	1028
116	210	0	600	1089
118	211	0	600	1006
120	214	0	600	1002
122	195	0	600	2397
124	183	0	600	1007
126	183	0	600	998
128	180	0	600	982
130	182	0	600	997
132	183	0	600	983
134	185	0	600	974
136	187	0	600	981
138	189	0	600	1006
140	189	0	600	981
142	183	0	600	1187
144	183	0	600	998
146	185	0	600	979
148	182	0	600	1008
150	179	0	600	1001
152	177	0	600	993
154	175	0	600	1002
156	173	0	600	1003
158	170	0	600	1001
160	164	0	600	1036
162	139	0	600	2283
164	124	0	600	1028
166	123	0	600	992
168	120	0	600	982
170	123	0	600	978
172	123	0	600	975
174	124	0	600	981
176	126	0	600	995
178	128	0	600	979
180	126	0	600	1051
182	124	0	600	1031
184	123	0	600	1031
186	122	0	600	1029
188	121	0	600	1016
190	119	0	600	1016
192	113	0	600	996
194	109	0	600	1222
196	113	0	600	988
198	103	0	600	1029
200	76	0	600	1020
202	12	0	600	5231
204	12	0	600	1039
206	12	0	600	1015
208	12	0	600	2892
210	12	0	600	1166
212	11	0	600	1152
214	12	0	600	1122
216	12	0	600	1115
218	12	0	600	1185
220	11	0	600	1130
222	11	0	600	1004
224	12	0	600	998
226	12	0	600	1010
228	18	0	600	994
230	43	0	600	990
232	65	0	600	1010
234	84	0	600	1006
236	99	0	600	1023
238	113	0	600	1043
240	128	0	600	995
242	129	0	600	2512
244	130	0	600	1026
246	141	0	600	1025
248	148	0	600	990
250	158	0	600	1001
252	169	0	600	1001
254	177	0	600	1013
256	184	0	600	1039
258	189	0	600	1030
260	193	0	600	1004
262	198	0	600	1022
264	206	0	600	1022
266	209	0	600	1042
268	208	0	600	1059
270	209	0	600	1026
272	211	0	600	1030
274	212	0	600	993
276	215	0	600	989
278	214	0	600	989
280	216	0	600	1012
282	201	0	600	2266
284	189	0	600	1021
286	185	0	600	993
288	181	0	600	998
290	179	0	600	993
292	175	0	600	1009
294	164	0	600	1029
296	162	0	600	1005
298	151	0	600	1024
300	146	0	600	998
302	144	0	600	1026
